
Tagesauswertung


Station;Breite;Länge;Höhe;Lage (grob);Lage (Fein);Kapitel;Parameter;01.01.2020;02.01.2020;03.01.2020;04.01.2020;05.01.2020;06.01.2020;07.01.2020;08.01.2020;09.01.2020;10.01.2020;11.01.2020;12.01.2020;13.01.2020;14.01.2020;15.01.2020;16.01.2020;17.01.2020;18.01.2020;19.01.2020;20.01.2020;21.01.2020;22.01.2020;23.01.2020;24.01.2020;25.01.2020;26.01.2020;27.01.2020;28.01.2020;29.01.2020;30.01.2020;31.01.2020;01.02.2020;02.02.2020;03.02.2020;04.02.2020;05.02.2020;06.02.2020;07.02.2020;08.02.2020;09.02.2020;10.02.2020;11.02.2020;12.02.2020;13.02.2020;14.02.2020;15.02.2020;16.02.2020;17.02.2020;18.02.2020;19.02.2020;20.02.2020;21.02.2020;22.02.2020;23.02.2020;24.02.2020;25.02.2020;26.02.2020;27.02.2020;28.02.2020;29.02.2020;01.03.2020;02.03.2020;03.03.2020;04.03.2020;05.03.2020;06.03.2020;07.03.2020;08.03.2020;09.03.2020;10.03.2020;11.03.2020;12.03.2020;13.03.2020;14.03.2020;15.03.2020;16.03.2020;17.03.2020;18.03.2020;19.03.2020;20.03.2020;21.03.2020;22.03.2020;23.03.2020;24.03.2020;25.03.2020;26.03.2020;27.03.2020;28.03.2020;29.03.2020;30.03.2020;31.03.2020;01.04.2020;02.04.2020;03.04.2020;04.04.2020;05.04.2020;06.04.2020;07.04.2020;08.04.2020;09.04.2020;10.04.2020;11.04.2020;12.04.2020;13.04.2020;14.04.2020;15.04.2020;16.04.2020;17.04.2020;18.04.2020;19.04.2020;20.04.2020;21.04.2020;22.04.2020;23.04.2020;24.04.2020;25.04.2020;26.04.2020;27.04.2020;28.04.2020;29.04.2020;30.04.2020;01.05.2020;02.05.2020;03.05.2020;04.05.2020;05.05.2020;06.05.2020;07.05.2020;08.05.2020;09.05.2020;10.05.2020;11.05.2020;12.05.2020;13.05.2020;14.05.2020;15.05.2020;16.05.2020;17.05.2020;18.05.2020;19.05.2020;20.05.2020;21.05.2020;22.05.2020;23.05.2020;24.05.2020;25.05.2020;26.05.2020;27.05.2020;28.05.2020;29.05.2020;30.05.2020;31.05.2020;01.06.2020;02.06.2020;03.06.2020;04.06.2020;05.06.2020;06.06.2020;07.06.2020;08.06.2020;09.06.2020;10.06.2020;11.06.2020;12.06.2020;13.06.2020;14.06.2020;15.06.2020;16.06.2020;17.06.2020;18.06.2020;19.06.2020;20.06.2020;21.06.2020;22.06.2020;23.06.2020;24.06.2020;25.06.2020;26.06.2020;27.06.2020;28.06.2020;29.06.2020;30.06.2020;01.07.2020;02.07.2020;03.07.2020;04.07.2020;05.07.2020;06.07.2020;07.07.2020;08.07.2020;09.07.2020;10.07.2020;11.07.2020;12.07.2020;13.07.2020;14.07.2020;15.07.2020;16.07.2020;17.07.2020;18.07.2020;19.07.2020;20.07.2020;21.07.2020;22.07.2020;23.07.2020;24.07.2020;25.07.2020;26.07.2020;27.07.2020;28.07.2020;29.07.2020;30.07.2020;31.07.2020;01.08.2020;02.08.2020;03.08.2020;04.08.2020;05.08.2020;06.08.2020;07.08.2020;08.08.2020;09.08.2020;10.08.2020;11.08.2020;12.08.2020;13.08.2020;14.08.2020;15.08.2020;16.08.2020;17.08.2020;18.08.2020;19.08.2020;20.08.2020;21.08.2020;22.08.2020;23.08.2020;24.08.2020;25.08.2020;26.08.2020;27.08.2020;28.08.2020;29.08.2020;30.08.2020;31.08.2020;01.09.2020;02.09.2020;03.09.2020;04.09.2020;05.09.2020;06.09.2020;07.09.2020;08.09.2020;09.09.2020;10.09.2020;11.09.2020;12.09.2020;13.09.2020;14.09.2020;15.09.2020;16.09.2020;17.09.2020;18.09.2020;19.09.2020;20.09.2020;21.09.2020;22.09.2020;23.09.2020;24.09.2020;25.09.2020;26.09.2020;27.09.2020;28.09.2020;29.09.2020;30.09.2020;01.10.2020;02.10.2020;03.10.2020;04.10.2020;05.10.2020;06.10.2020;07.10.2020;08.10.2020;09.10.2020;10.10.2020;11.10.2020;12.10.2020;13.10.2020;14.10.2020;15.10.2020;16.10.2020;17.10.2020;18.10.2020;19.10.2020;20.10.2020;21.10.2020;22.10.2020;23.10.2020;24.10.2020;25.10.2020;26.10.2020;27.10.2020;28.10.2020;29.10.2020;30.10.2020;31.10.2020;01.11.2020;02.11.2020;03.11.2020;04.11.2020;05.11.2020;06.11.2020;07.11.2020;08.11.2020;09.11.2020;10.11.2020;11.11.2020;12.11.2020;13.11.2020;14.11.2020;15.11.2020;16.11.2020;17.11.2020;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 07 MEZ (hPa);989,8;989;983,3;980,3;984,6;990,5;981,9;988,3;982,9;975,9;984,5;987,3;983,6;979,2;982,4;987,6;983,9;981,2;983;997,8;999,3;988,4;991,8;982,9;978,9;978,5;975,6;963,2;964,4;974,5;967,8;970,6;971,8;968,9;956,3;969,7;986;984,1;985,6;983,3;965,4;962,7;973,6;978,7;969,3;984,9;983,3;976,3;979,9;979,7;980,9;976,4;986,8;979,6;976,4;966,6;954,9;964,7;964,4;971,9;963,8;957,5;952,6;967,2;969,1;955,1;966;978,6;971,1;974,4;971,4;973,2;971,4;978,5;984,7;983,2;985,5;986,9;982,9;978,8;972,1;982,1;986,9;985,5;983,9;980,4;978,1;973,7;970,4;976,5;981,6;980,5;973,1;970,3;979,3;985,4;985,7;989,7;987,9;980,3;981,2;980,4;979,1;969,8;973,2;983,3;978,9;973,9;972,9;971,1;977,6;977,6;979,5;978,8;972,5;964,2;968,8;969,3;966,5;962,6;968,5;965,8;965,8;972,4;977;971,4;976,7;979,1;978,4;972,6;966,7;961,3;968,4;971,3;965,7;969,5;980,8;976,9;980,7;977,8;973,1;978,1;981,4;981,1;984,2;984,1;985,8;987,6;982,8;980,6;976,7;974,2;975,8;973,6;966,4;958,8;955,3;966,4;964,3;969,1;968,9;967,1;967,5;968,1;967,9;965,3;969,7;970,8;967,4;967,6;970,7;973,6;970,8;974,2;977,6;978,9;979,5;976,2;973,1;973,9;969;973;971,6;970;972,7;977,2;976,4;970,9;976,4;976,4;977,6;973,7;973,4;982,2;981,9;976,3;972;973,4;974,4;973,8;974;974;977;977,3;973,7;970,4;970,4;972,1;976,9;973,2;975,1;977,6;975,1;974,1;972,4;967,4;963,2;972,6;976,6;978,5;978,7;976,5;974,4;975,2;976,6;974,8;972,7;971,8;971,5;969,5;969,1;969,8;971,4;974,5;973,8;975;975,3;973,9;971,4;974,4;970,5;964,2;964,4;972,9;967,5;974,9;978,9;983,7;977,8;974,2;976,6;985,5;983,8;977,5;975,5;977,7;983,3;986,3;983,3;978,3;975,3;982,1;981,8;976,3;975,7;974;967,3;968,1;958,4;953,4;963,2;963,1;972,6;972,9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 14 MEZ (hPa);988,9;986,4;981,6;978,3;987,4;987;982,7;986,4;979,7;977,7;985,4;984,7;980,5;979,2;981,3;986,9;981,6;980,5;985,8;1000;996,4;985,9;990,1;981,7;979;977;973,6;958,7;965,9;973,4;968,3;967,7;970,2;971,1;960,4;976,2;982,9;983,4;984,2;980,6;962;964,4;973,6;974,4;975;983,2;981,2;974,6;980,6;974,9;979,7;981,5;985,1;975,8;978,5;961,2;957;963,9;972,5;966,5;961,5;957;957,2;968,5;963,1;957,9;970,3;976,2;969,5;971,2;971,6;971,4;974;977,1;983,6;982;984,3;984,6;980,4;975,2;973,4;981,9;984,8;983,8;983;979,2;976,1;970,8;969,5;977,8;979,9;977;969,6;970,1;980;983,7;985,8;988,3;984,1;977,9;978,4;978,9;974;967,8;976,1;980,4;973,9;971,3;971,4;970,6;976,9;975,9;977,7;977,3;967,4;962,5;967,8;967,2;963,6;964,4;966;963,9;965,1;974,5;974;971,3;975,5;976,5;974,3;970,1;965,5;958,3;974,9;967,8;969,1;969,5;979,7;978;979,3;977,2;974;977,5;980,2;978,1;983,6;981,9;985,2;985,8;979,9;978,4;975,3;973,4;974,9;970,4;962;957,8;958,7;965;962,2;969,7;968,9;966,3;966,7;966,2;966,9;966,2;970,6;969,7;966,5;967,6;970;973,3;972,7;975,4;976,6;977,5;979,4;974;972;972,4;970,4;971,9;969,1;969,1;974,5;975,6;974;967,7;975,5;974,3;975,4;971,6;975,7;981,5;979;973,6;970,2;972,9;973,8;973,2;972,8;973,8;976;977;971,9;969,4;971,1;972,5;975;971,5;974,8;976,7;972,9;971,8;971,3;965,7;965;974,5;976,1;977,8;977,5;974,9;973,4;976,1;975,8;971,8;971;970,9;970,7;967,9;968,8;969;972,3;973,5;971,4;974,2;974,2;973,2;969,5;971,8;966,8;963,6;963,8;973,1;969,1;975,3;979,7;982,6;974,2;973,2;978,9;984,6;979,9;976;974,4;977,9;983,7;985,6;980,8;975,8;977,2;982,4;978,9;974,8;975,1;972;965,4;968,5;955,6;955,8;965,6;966,6;972,6;970,2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Luftdruck um 19 MEZ (hPa);991,3;985,4;980,7;980,2;989,7;985,5;986,6;986,9;978,3;981,1;987,9;984,7;978,9;981,8;981,6;987,9;982;981,7;990,2;1002;994,9;987,2;987,3;981;979,3;977,3;972,8;960,3;968,5;971,7;970,7;967,5;968,3;972,7;966,1;982,5;982,3;984,6;984,2;977,5;965,8;967,5;975,4;969,6;979,2;983,6;979,8;974,3;982;976,8;978,9;984,2;982,8;970,8;975;959,4;959,9;957,7;977;962,8;960,4;955,2;961;970,1;959,6;960,1;974,6;975,3;971,5;970,7;974;969,6;976,4;978,9;983,1;982,2;985,9;983,8;979,2;973,6;977,3;985,6;985,4;983,7;983,3;979,1;975,3;969,8;971,2;978,8;980,9;974,9;968,1;972,2;981,2;983,4;986;987,8;982,2;977,4;978;979,1;971;966,4;978,5;979,6;972;970,7;971,3;973,6;976,1;976,6;976,7;975,5;965,2;964,1;967,8;968,1;963;966;963,7;962;965,4;975,2;972,2;972,4;976,1;976,4;972,4;969,4;963,9;957,6;974,7;964,8;970,6;974,8;978;978,8;978;975,4;974,7;977,6;979;974,7;983,5;983,8;986,7;984,7;980,1;978;975,1;973,9;974;970;963,2;956,1;960,6;963,3;962,5;969;968;966,3;966,3;965,9;965,3;968;970,5;968,9;965,9;968,2;971,7;972,8;972,8;975,5;977,4;979;978,6;971,9;971,4;971,8;971,4;970,4;970,8;969,6;974,2;974,5;972,3;967,2;975,7;973,4;973,6;969,9;978,3;981,6;977,2;972,5;971,9;972;974,8;973,5;972,5;975,7;975,5;975,5;972;968,4;971,4;973,3;973,7;970,8;976,6;975,6;972,7;971,6;970;963,8;969,4;974,9;977,4;977,6;976,7;974,1;972,9;975,2;975,3;973;970,8;971,4;971,2;969,8;968,6;969,1;972,4;973,7;972,8;973,7;973,2;972,2;969;971,1;964,6;963,8;965,7;971,4;971;976,2;981,4;981,2;973,1;972,5;980,8;984;977,6;975,3;974,9;978,4;984,3;984,6;979,8;975,3;978,7;982,7;977,5;975,1;974,8;970,3;966;966,6;952,8;958,3;967,6;968,9;973,7;969,5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert des Dampfdrucks (hPa);4,8;4,4;4,4;5,2;4;3,7;3,8;4,1;5,3;4,8;5;4,8;4,5;4,7;4,4;5;5,5;5,6;5,1;5,1;4,2;4,2;4,5;4,4;4,6;4,9;5,2;6,4;5,5;4,8;5,9;6,6;7,2;6,9;5,4;4,3;2,6;4;4,3;4,6;6,7;5,2;3,8;4,7;5,1;5,5;5,5;6,3;6,6;7,2;4,5;3,6;4,4;5,6;6,2;6,4;6,9;4,6;3,9;4,1;7,3;7,3;8;4,2;4,7;7,3;5;4,6;5,3;5,4;7,6;7,8;9,1;6,2;3,6;4,5;6,1;8,3;7,8;7,5;8,4;3,5;2,5;2,8;4,7;5,7;6,5;6,7;7,8;5,3;3,5;3,5;3,6;4,4;5,8;5,6;5,2;4,2;4,2;5,2;7,9;8,1;7,8;8,1;4,7;5,3;7,2;8,4;10,3;12,5;8;5,8;7;6,6;8,2;8,1;8,3;10,9;11,3;12,5;11,7;11,2;10,3;7,6;8,4;11,5;6,7;7,9;10,8;14,2;12,6;11,6;8,1;11,7;12;10,5;10,2;13;11,6;14,2;11,4;9,9;10,6;14,4;6,8;9,7;8,2;7;8,5;8,7;8,1;9,7;9,3;9,4;11;13,3;13,4;14,9;14,8;13,8;14,4;14,9;12,6;13,2;14,2;17,2;17,2;16;17;15,2;14,6;12,8;13,4;12;11,2;14,2;14,9;19;18,4;20,2;18,6;16,4;19,3;18,6;18,1;14,1;16;17,1;11,5;13,3;16,3;18,7;16,6;11,9;11,3;12;15;15,8;13,9;13,3;15,9;18,1;19,2;19,6;18,3;17,8;16,3;17,4;18,1;22,1;20,6;23,4;23,7;20,3;19,7;20,2;15,7;13,1;18,6;17,5;17,6;19,4;19,5;19,1;19,7;21,2;20;18,8;20,8;21,3;18,5;15,4;17,4;21,2;23,3;19,9;16,1;14,9;18,1;15,8;18,8;19,9;19,7;15,4;11,9;12,9;13,7;14,5;17,5;17,5;15,3;15,1;15,9;16,2;16,4;16;18,6;17,2;17;17,7;16,8;11,8;11,6;11,6;13,8;16,2;16,4;15,3;15,5;8,6;9,1;11,6;10,6;10,2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 07 MEZ (1/10);0;10;1;1;2;1;0;0;6;2;6;5;6;10;10;10;9;10;9;10;10;10;10;10;9;10;10;4;10;1;8;1;2;9;7;5;1;7;1;2;6;10;2;8;8;1;3;4;9;10;0;4;9;8;9;1;10;5;4;8;8;9;8;8;0;10;10;9;9;1;9;6;9;10;2;0;1;5;0;0;3;10;0;9;10;10;9;3;2;8;1;0;0;0;8;1;0;0;0;0;0;6;1;9;10;2;3;4;7;9;10;9;0;0;1;4;2;4;10;8;9;9;2;8;3;9;5;2;4;6;8;9;10;6;1;10;8;10;2;9;9;6;2;10;3;9;4;1;8;9;5;8;5;1;2;9;10;3;2;10;9;10;10;1;0;6;10;7;8;10;4;10;10;4;1;1;10;10;1;2;3;6;1;3;10;3;1;1;1;0;1;0;7;2;2;8;7;10;10;6;4;9;2;8;9;7;10;2;2;0;5;10;1;1;7;10;9;9;9;1;1;3;1;1;2;1;8;9;7;9;10;7;1;0;0;9;10;2;7;1;7;8;3;7;10;6;9;4;3;7;9;9;1;1;5;2;2;1;0;1;8;9;9;4;2;1;10;5;10;10;2;10;9;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 14 MEZ (1/10);0;0;8;8;2;1;7;1;5;0;1;1;8;9;10;6;10;10;8;8;0;1;1;10;10;9;1;9;2;1;8;1;8;7;9;4;5;2;0;9;5;3;5;9;4;7;7;8;2;9;8;1;9;8;9;8;10;3;1;9;8;10;9;8;4;10;6;2;9;9;5;5;9;9;1;0;8;4;1;1;10;7;4;10;10;10;2;1;8;9;7;2;0;6;6;0;1;0;0;0;3;3;3;9;4;5;6;4;7;6;5;3;1;1;9;4;3;6;6;10;6;5;5;7;4;9;1;2;6;7;8;3;9;10;8;8;7;9;5;9;9;5;4;8;8;5;6;3;9;7;9;10;8;4;8;9;9;4;7;10;8;9;4;1;2;8;10;9;9;6;5;9;9;3;1;3;9;6;2;3;9;5;1;6;9;6;1;3;3;1;1;4;10;5;7;3;7;7;7;10;6;2;7;4;5;10;6;10;2;1;4;2;1;1;9;8;9;9;4;4;1;2;1;9;7;5;7;6;6;7;8;4;2;1;1;8;9;7;5;3;8;7;9;9;6;9;5;2;1;8;8;1;1;1;4;2;2;1;1;9;8;4;9;4;4;3;5;9;10;9;8;10;9;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Bewölkung um 19 MEZ (1/10);3;1;4;7;2;0;2;1;8;4;1;1;9;10;10;10;10;10;5;6;1;9;0;10;10;10;10;9;3;8;8;0;9;9;7;1;1;0;0;2;4;9;1;9;3;6;9;8;1;10;9;1;9;4;4;5;10;9;1;9;10;10;9;2;9;8;1;0;9;9;1;8;10;10;0;0;9;1;0;3;10;8;3;10;10;10;1;3;9;9;6;0;0;8;4;0;0;0;0;0;2;5;1;10;1;5;9;3;9;10;5;1;1;0;9;2;5;6;9;10;9;1;9;1;6;10;0;1;1;2;1;2;6;9;10;10;3;3;3;10;1;10;5;8;5;8;1;2;5;4;7;10;1;7;0;10;6;5;4;10;10;1;3;0;1;10;10;9;9;9;7;10;8;2;1;9;10;0;4;10;1;2;10;8;0;1;1;8;1;2;9;0;9;2;1;1;10;10;7;10;9;6;2;1;10;10;1;2;1;8;8;2;1;3;9;10;9;9;4;2;1;3;1;3;3;10;9;9;10;10;7;3;1;2;10;7;10;0;2;7;7;1;6;10;2;10;2;2;1;9;7;1;1;10;3;1;5;1;1;9;6;7;9;4;3;4;7;3;10;1;9;8;10;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Luftdruck und Bewölkung;Mittelwert der Bewölkung (1/10);1;3,7;4,3;5,3;2;0,7;3;0,7;6,3;2;2,7;2,3;7,7;9,7;10;8,7;9,7;10;7,3;8;3,7;6,7;3,7;10;9,7;9,7;7;7,3;5;3,3;8;0,7;6,3;8,3;7,7;3,3;2,3;3;0,3;4,3;5;7,3;2,7;8,7;5;4,7;6,3;6,7;4;9,7;5,7;2;9;6,7;7,3;4,7;10;5,7;2;8,7;8,7;9,7;8,7;6;4,3;9,3;5,7;3,7;9;6,3;5;6,3;9,3;9,7;1;0;6;3,3;0,3;1,3;7,7;8,3;2,3;9,7;10;10;4;2,3;6,3;8,7;4,7;0,7;0;4,7;6;0,3;0,3;0;0;0;1,7;4,7;1,7;9,3;5;4;6;3,7;7,7;8,3;6,7;4,3;0,7;0,3;6,3;3,3;3,3;5,3;8,3;9,3;8;5;5,3;5,3;4,3;9,3;2;1,7;3,7;5;5,7;4,7;8,3;8,3;6,3;9,3;6;7,3;3,3;9,3;6,3;7;3,7;8,7;5,3;7,3;3,7;2;7,3;6,7;7;9,3;4,7;4;3,3;9,3;8,3;4;4,3;10;9;6,7;5,7;0,7;1;8;10;8,3;8,7;8,3;5,3;9,7;9;3;1;4,3;9,7;5,3;2,3;5;4,3;4,3;4;5,7;6,3;3,3;1;4;1,7;1;3,7;1,3;8,7;3;3,3;4;8;9;8;8,7;6,3;5,7;3,7;4,3;8;9;5,7;4,7;1,7;3;5,7;4,7;1;1,7;8,3;9,3;9;9;5,7;2,3;1;2,7;1;4,3;4;5,3;8;8;7,7;8,7;8,3;4,7;1,3;1;3,7;8;9,7;3;4,7;3,7;7,3;5,3;6;8,7;6;8,3;5,3;2,7;1,7;8;8;3,7;1;4;4;1,7;3;1;0,7;6,3;7,3;6,7;9;4;3;2,7;7,3;5,7;10;6,7;6,3;9,3;9,3;3,3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 07 MEZ (°C);-5,3;-7;-8,3;-5,1;0,9;-7,1;-9,2;-7,2;-0,9;-5,1;-3,1;-4,8;-6;-3,4;-4,5;-5,2;-1,9;-0,6;-1,8;-2,6;-6,1;-7,3;-5,1;-4,9;-5,7;-3,5;-5;-2,2;-1;-4,2;0,7;-2,6;-0,4;2,2;1,4;1,4;-1,4;-3,2;-6,5;-6,1;8,3;4,6;-1,3;-2,8;-0,2;-3,2;-3,4;-1,6;4,4;3,4;-5,2;-3,2;-1,4;1,5;11,4;-2,3;5,2;-2,3;3,1;-1,5;4,2;5,9;7;3,4;-4,5;4,5;-1,8;-2,7;-0,9;0,7;4,3;1,4;8,2;0,2;-0,6;-4;-1;7,5;2,7;3,1;8;1;-1,6;-2,4;-1,1;-0,3;5,1;0,5;4,8;3,6;-1,9;-2,5;-2,6;0;2,1;1,8;2,9;3,3;1,9;3,5;7,8;7,3;8,3;9,8;3,7;1,2;4,3;10,5;10,4;12;7,3;7,2;7,9;7,9;7,3;10,7;10,2;10,8;9,7;11,7;10,5;11,1;12,8;7,7;7,8;12,3;6,4;9,3;11,8;16;14,4;13,8;7,6;7,5;16,7;9,7;10,3;10,1;14,3;14,4;15,8;14,3;13,8;15,6;14,8;13,1;12,6;15,3;11,8;13,7;13,3;10,4;15,9;15,8;16,5;13,1;14,5;12,7;18,3;12,9;14,4;14,7;11,7;16,1;18,3;19,5;16,2;19,2;18,7;16,6;17;15;16,1;22,6;22,1;16,7;14,4;13,2;19,6;22,4;20,1;15,9;19,6;18,7;16,9;16,4;17,7;20,2;16;14,7;18,2;19,7;21,1;14,7;14,8;15,2;14,9;15,2;14,3;15,6;16,5;18,2;18,2;19,3;18,3;17,2;16;17;18,4;20,3;21,1;19,1;22,7;22,7;20,2;19,1;18,1;17;17;20,2;20,3;19,9;20,8;20,8;18,6;20,1;18,2;18,7;18,3;20,2;17,2;15;16,2;19,6;21,1;18,9;17,5;17,1;14,9;17,6;16,7;20;18,5;15,6;13,8;10,9;14,2;11,9;14,3;17,6;15,5;15,6;13,4;15,8;16,1;14,5;15,9;16;15,5;15,6;15,5;12,9;10,7;8,2;9,7;12,6;14,2;11,8;15,3;7;2,7;9,3;8,2;7,4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Graz Flughafen;46,9806;15,44;340;Ebene;Ebene;Lufttemperatur;Lufttemperatur um 14 MEZ (°C);4,2;8,1;3,2;3,7;6,5;2,7;4,9;5,9;8,1;6,8;11;5;5,3;-2,8;-3,3;5,4;-0,4;0,1;5,2;4,7;4,2;-0,9;3,3;-3,3;-1,8;-2,1;4,3;7,9;5,4;7,8;8,2;14,5;14,6;14,3;7,7;5,4;8,3;7;5,9;8,8;16,4;11,7;9,3;6,2;12,3;11,2;10,8;14,2;13,8;7,3;8,8;10,7;10,2;13,3;10,7;15,4;1,7;8,2;7,3;4,3;13,4;12,3;11,5;9,5;10,7;4,6;11,6;9,3;9,9;13,2;20,5;19;7,8;9,7;7,5;11,3;18,3;18,4;19,2;19,6;10,6;5,6;3,1;4,6;0,9;3,1;13,2;16,3;14,2;4,3;5;7,6;11,2;15;13,3;16,2;17,6;17,1;18,7;22,7;22,2;21,7;22,7;20,1;9;13,8;20,5;24,8;23,8;18,6;12,6;15;16,3;17,3;21,3;23,7;16,9;20,1;21,9;13,5;18,9;16,6;18,6;15,2;18,2;10,6;15,9;21,1;22,7;23,6;21,9;21,2;8,5;17,8;17,7;15,7;15;17,5;22,4;15,2;19,5;20,5;19,9;21,7;18,8;17,7;18,3;21;18,3;18;14,7;12,3;21,5;23,5;26,8;19,2;18,3;22,3;25,7;14,7;18,2;15;22,3;25,9;28,2;19,2;17,6;19,4;21,8;24,4;24,2;19,4;19;26,3;26,5;24,2;17,5;24,4;28,5;29,1;18;24,8;28,3;27,2;18,9;24,8;27,3;29,2;21,6;24,2;25,7;29,2;16,4;21,4;21,5;21,9;23;19,3;19;18,4;22,3;27,2;26,7;25;27;23,2;25,7;23,7;27,4;30,9;28,3;27;30,8;28,3;24,6;23,5;18,4;19,5;26,2;29,3;30,2;29,6;29,9;24;27,8;28,8;26,3;27;25;26,1;21,6;25,7;26,5;28,5;29,3;24,1;21,5;23,3;26,1;25,7;25,3;27,5;24,6;18,6;19,7;16,2;20,1;24,6;25,7;22,7;20,8;21,7;23,7;25,8;24,2;26;26,7;26;27;26;23,8;19;19,4;20,6;21,7;23,7;22,6;22,1;15,6;14;14,9;10,5;16,7;19,5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
